time,stage,Temp CPU,Temp GPU,Temp SOC0,Temp SOC1,Temp SOC2,Temp Tboard,Temp Tdiode,Temp tj,Power TOT,RAM,CPU1,CPU2,CPU3,CPU4,CPU5,CPU6,CPU7,CPU8,GPU,Fan pwmfan0
2025-05-14 05:52:44,0,,,,,,,,98.625,59230,0.8461306665543448,2,0,0,100,100,1,0,0,99.8,100.0
2025-05-14 05:52:49,0,,,,,,,,98.187,59729,0.8462096905859219,2,0,1,100,100,1,0,0,99.8,100.0
2025-05-14 05:52:54,0,,,,,,,,98.406,59230,0.8462778981236437,1,0,0,100,100,1,0,1,99.8,100.0
2025-05-14 05:52:59,0,,,,,,,,98.468,59209,0.8462594464576555,1,0,0,100,100,0,0,0,99.8,100.0
2025-05-14 05:53:04,0,,,,,,,,99.031,60006,0.8462749713076594,2,0,0,100,100,1,1,0,99.8,100.0
2025-05-14 05:53:09,0,,,,,,,,98.625,59608,0.8463385977421014,2,0,0,100,100,5,0,1,99.9,100.0
2025-05-14 05:53:14,0,,,,,,,,98.718,59709,0.8463391067535769,1,1,0,100,100,7,0,2,99.8,100.0
2025-05-14 05:53:19,0,,,,,,,,98.343,59611,0.8463772826142422,1,0,0,100,100,6,1,0,99.8,100.0
2025-05-14 05:53:24,0,,,,,,,,98.562,59608,0.8463122563982425,1,0,1,100,100,6,0,4,99.8,100.0
2025-05-14 05:53:29,0,,,,,,,,98.25,56837,0.8461760958285365,2,0,0,100,100,0,1,2,99.8,100.0
2025-05-14 05:53:34,0,,,,,,,,98.625,59712,0.8462099450916596,2,0,2,100,100,5,2,1,99.8,100.0
2025-05-14 05:53:39,0,,,,,,,,98.812,59709,0.846166679116239,3,0,0,100,100,3,0,2,99.8,100.0
2025-05-14 05:53:44,0,,,,,,,,98.343,59331,0.8461724054953388,2,4,2,100,100,7,1,2,99.8,100.0
2025-05-14 05:53:49,0,,,,,,,,98.5,59608,0.8462693721814285,2,1,2,100,100,7,1,1,99.8,100.0
2025-05-14 05:53:54,0,,,,,,,,98.218,59911,0.8462114721260862,2,2,1,100,100,0,0,1,99.8,100.0
2025-05-14 05:53:59,0,,,,,,,,98.375,58811,0.8462336141252721,5,0,0,100,100,1,1,0,99.8,100.0
2025-05-14 05:54:04,0,,,,,,,,98.593,59709,0.8462642820666731,3,1,0,100,100,1,0,1,99.8,100.0
2025-05-14 05:54:09,0,,,,,,,,98.687,59709,0.8462245791715812,3,2,2,100,100,1,1,0,99.8,100.0
2025-05-14 05:54:14,0,,,,,,,,98.687,59608,0.8462328506080588,2,2,1,100,100,0,1,0,99.8,100.0
2025-05-14 05:54:19,0,,,,,,,,98.531,59709,0.8462135081719884,6,0,1,100,100,0,0,1,99.8,100.0
2025-05-14 05:54:24,0,,,,,,,,98.718,59608,0.8462129991605128,0,0,3,100,100,1,0,1,99.8,100.0
2025-05-14 05:54:29,0,,,,,,,,98.718,59608,0.846076584085069,1,0,2,100,100,1,0,1,99.8,100.0
2025-05-14 05:54:34,0,,,,,,,,98.593,59608,0.8460762023264624,1,2,0,100,100,1,0,0,99.8,100.0
2025-05-14 05:54:39,0,,,,,,,,98.718,59709,0.846026191948991,4,0,0,100,100,0,0,2,99.8,100.0
2025-05-14 05:54:44,0,,,,,,,,98.437,59709,0.8460563508789165,2,1,1,100,100,0,0,0,99.8,100.0
2025-05-14 05:54:49,0,,,,,,,,98.718,59608,0.8460135939149714,2,1,1,100,100,1,0,1,99.8,100.0
2025-05-14 05:54:54,0,,,,,,,,98.468,59911,0.846124940175245,3,0,1,100,100,6,2,0,99.8,100.0
2025-05-14 05:54:59,0,,,,,,,,98.781,60107,0.8460586414305564,0,2,0,100,100,6,1,1,99.9,100.0
2025-05-14 05:55:04,0,,,,,,,,97.625,50654,0.8461371564506579,2,2,0,100,100,1,0,1,99.8,100.0
2025-05-14 05:55:09,0,,,,,,,,98.281,60107,0.8461034344404036,1,2,0,100,100,3,5,2,99.9,100.0
2025-05-14 05:55:14,0,,,,,,,,98.187,59212,0.8461968380461645,2,3,0,100,100,6,1,0,99.9,100.0
2025-05-14 05:55:19,0,,,,,,,,98.406,59230,0.8460992350957304,1,2,1,100,100,7,1,1,99.9,100.0
2025-05-14 05:55:24,0,,,,,,,,98.656,59709,0.8461683334035345,2,3,0,100,100,0,6,0,99.9,100.0
2025-05-14 05:55:29,0,,,,,,,,98.312,56548,0.8460489702125212,1,2,0,100,100,0,0,1,99.9,100.0
2025-05-14 05:55:34,0,,,,,,,,98.406,59209,0.8460695851772805,2,6,1,100,100,0,0,1,99.9,100.0
2025-05-14 05:55:39,0,,,,,,,,98.187,59608,0.846103052681797,1,0,2,100,100,5,0,3,99.9,100.0
2025-05-14 05:55:44,0,,,,,,,,98.343,59608,0.8460433710862904,1,7,2,100,100,0,0,0,99.9,100.0
2025-05-14 05:55:49,0,,,,,,,,97.5,50051,0.8460853645330221,0,1,1,100,100,2,1,1,99.9,100.0
2025-05-14 05:55:54,0,,,,,,,,98.281,59712,0.8461372837035268,2,5,2,100,100,0,0,1,99.9,100.0
2025-05-14 05:55:59,0,,,,,,,,98.093,56818,0.846152426794924,2,0,2,100,100,0,0,1,99.9,100.0
2025-05-14 05:56:04,0,,,,,,,,97.625,50138,0.8461344841404114,1,2,1,100,100,0,0,1,99.9,100.0
2025-05-14 05:56:09,0,,,,,,,,98.656,60803,0.8461243039109005,0,2,1,100,100,0,0,0,99.9,100.0
2025-05-14 05:56:14,0,,,,,,,,98.625,60006,0.8461459368986108,1,1,2,100,100,0,1,1,99.9,100.0
2025-05-14 05:56:19,0,,,,,,,,98.75,59608,0.8461617162543525,2,2,0,100,100,1,0,0,99.9,100.0
2025-05-14 05:56:24,0,,,,,,,,98.687,60107,0.8461272307268849,3,0,1,100,100,0,2,0,99.9,100.0
2025-05-14 05:56:29,0,,,,,,,,98.343,56837,0.846213889930595,0,1,0,100,100,3,0,0,99.9,100.0
2025-05-14 05:56:34,0,,,,,,,,98.687,60107,0.846161207242877,2,1,0,100,100,4,2,1,99.9,100.0
2025-05-14 05:56:39,0,,,,,,,,98.656,59709,0.8461670608748456,2,2,0,100,100,4,0,0,99.9,100.0
2025-05-14 05:56:44,0,,,,,,,,98.875,60006,0.8461417375539377,1,0,0,100,100,1,0,1,99.9,100.0
2025-05-14 05:56:49,0,,,,,,,,98.375,59230,0.8461105606010612,0,1,1,100,100,3,0,0,99.9,100.0
2025-05-14 05:56:54,0,,,,,,,,98.781,59608,0.8461628615301725,1,0,1,100,100,2,1,0,99.9,100.0
2025-05-14 05:56:59,0,,,,,,,,98.375,59775,0.8462418855617495,3,1,0,100,100,0,3,0,99.8,100.0
2025-05-14 05:57:04,0,,,,,,,,98.562,59310,0.8460957992682705,0,0,0,100,100,2,1,0,99.9,100.0
2025-05-14 05:57:09,0,,,,,,,,98.843,60107,0.8460802744182667,3,1,1,100,100,2,2,1,99.9,100.0
2025-05-14 05:57:14,0,,,,,,,,98.468,56635,0.8460466796608813,0,0,1,100,100,3,0,0,99.8,100.0
2025-05-14 05:57:19,0,,,,,,,,98.718,59432,0.8460456616379302,2,0,2,100,100,1,1,0,99.9,100.0
2025-05-14 05:57:24,0,,,,,,,,98.656,59608,0.8461229041293429,1,0,0,100,100,3,1,1,99.9,100.0
2025-05-14 05:57:29,0,,,,,,,,98.687,58944,0.8460726392461336,4,0,1,100,100,1,2,0,99.9,100.0
2025-05-14 05:57:34,0,,,,,,,,98.062,56818,0.8461120876354877,2,0,0,100,100,1,1,2,99.9,100.0
2025-05-14 05:57:39,0,,,,,,,,98.625,60006,0.8462151624592839,2,0,0,100,100,1,1,1,99.9,100.0
2025-05-14 05:57:44,0,,,,,,,,98.718,59608,0.8462212705969903,2,0,0,100,100,0,1,2,99.9,100.0
2025-05-14 05:57:49,0,,,,,,,,98.812,59608,0.8462436671019139,2,0,1,100,100,2,7,0,99.9,100.0
2025-05-14 05:57:54,0,,,,,,,,98.406,59608,0.8461232858879495,1,6,1,100,100,0,3,0,99.9,100.0
2025-05-14 05:57:59,0,,,,,,,,98.718,60227,0.8462193618039571,2,1,0,100,100,0,5,0,99.9,100.0
2025-05-14 05:58:04,0,,,,,,,,97.968,57034,0.8462672088826575,3,0,1,100,100,0,3,0,99.8,100.0
2025-05-14 05:58:09,0,,,,,,,,98.593,60006,0.8461063612563879,3,1,3,100,100,0,4,0,99.9,100.0
2025-05-14 05:58:14,0,,,,,,,,98.843,59709,0.8461286305084427,2,0,5,100,100,2,2,0,99.9,100.0
2025-05-14 05:58:19,0,,,,,,,,98.718,60006,0.8460191930412023,2,0,1,100,100,3,5,0,99.8,100.0
2025-05-14 05:58:24,0,,,,,,,,98.531,59810,0.8460506244998167,1,0,2,100,100,1,7,0,99.9,100.0
2025-05-14 05:58:29,0,,,,,,,,98.718,59627,0.8461082700494212,2,1,0,100,100,4,1,3,99.9,100.0
2025-05-14 05:58:34,0,,,,,,,,98.781,59709,0.8461724054953388,0,0,0,100,100,6,1,1,99.9,100.0
2025-05-14 05:58:39,0,,,,,,,,98.593,59608,0.846195183758869,0,0,0,100,100,5,1,0,99.9,100.0
2025-05-14 05:58:44,0,,,,,,,,98.656,59729,0.846215035206415,2,100,1,0,100,6,0,0,99.8,100.0
2025-05-14 05:58:49,0,,,,,,,,98.812,59608,0.8462605917334755,2,100,0,0,100,6,2,0,99.8,100.0
2025-05-14 05:58:54,0,,,,,,,,98.437,59709,0.846264409319542,1,100,5,1,100,0,0,1,99.8,100.0
2025-05-14 05:58:59,0,,,,,,,,98.312,56030,0.846208418057233,1,100,2,0,100,2,0,0,99.9,100.0
2025-05-14 05:59:04,0,,,,,,,,98.156,55819,0.8461674426334523,2,100,1,1,100,0,0,0,99.9,100.0
2025-05-14 05:59:09,0,,,,,,,,98.468,60107,0.8461344841404114,5,100,2,0,100,1,0,1,99.9,100.0
2025-05-14 05:59:14,0,,,,,,,,98.812,60006,0.8461015256473703,1,100,6,1,100,0,1,0,99.9,100.0
2025-05-14 05:59:19,0,,,,,,,,98.593,59608,0.846133720623198,2,100,0,0,100,1,7,0,99.9,100.0
2025-05-14 05:59:24,0,,,,,,,,98.25,56218,0.8460915999235974,1,100,1,1,100,1,1,1,99.8,100.0
2025-05-14 05:59:29,0,,,,,,,,98.687,59718,0.846161207242877,1,100,0,1,100,1,0,1,99.9,100.0
2025-05-14 05:59:34,0,,,,,,,,98.656,59712,0.8462028189310021,2,100,4,0,100,4,1,0,99.9,100.0
2025-05-14 05:59:39,0,,,,,,,,98.593,59310,0.846254610848638,0,100,0,3,100,5,0,0,99.9,100.0
2025-05-14 05:59:44,0,,,,,,,,98.125,55838,0.846222797631417,2,100,1,0,100,1,1,0,99.9,100.0
2025-05-14 05:59:49,0,,,,,,,,98.625,60110,0.8462837517556124,1,100,0,0,100,5,0,0,99.9,100.0
2025-05-14 05:59:54,0,,,,,,,,98.718,59709,0.8462786616408571,1,100,0,0,100,5,0,0,99.9,100.0
2025-05-14 05:59:59,0,,,,,,,,98.625,60015,0.8462194890568259,0,100,0,0,100,0,4,2,99.9,100.0
2025-05-14 06:00:04,0,,,,,,,,98.687,59628,0.8462563923888023,2,100,0,0,100,1,6,0,99.9,100.0
2025-05-14 06:00:09,0,,,,,,,,98.593,59712,0.8462957135252875,2,100,0,0,100,6,1,0,99.9,100.0
2025-05-14 06:00:14,0,,,,,,,,98.687,59331,0.8463844087748997,2,100,2,0,100,3,2,2,99.9,100.0
2025-05-14 06:00:19,0,,,,,,,,98.718,59209,0.8463552678679253,2,100,0,0,100,1,0,0,99.9,100.0
2025-05-14 06:00:24,0,,,,,,,,98.75,59608,0.846323709156442,2,100,0,0,100,0,0,1,99.9,100.0
2025-05-14 06:00:29,0,,,,,,,,98.343,56625,0.8468179592991879,3,100,2,5,80,3,2,3,99.9,100.0
2025-05-14 06:00:34,0,,,,,,,,98.656,60006,0.8468336114020607,2,100,1,3,100,1,2,2,99.9,100.0
2025-05-14 06:00:39,0,,,,,,,,98.687,59729,0.846713484693834,2,100,0,2,100,1,1,0,99.9,100.0
2025-05-14 06:00:44,0,,,,,,,,98.75,59931,0.8466699642126757,5,100,0,0,100,3,6,2,99.9,100.0
2025-05-14 06:00:49,0,,,,,,,,98.5,59331,0.8465819052274078,4,100,1,2,100,7,0,1,99.8,100.0
2025-05-14 06:00:54,0,,,,,,,,98.812,59628,0.8465965393073296,4,100,8,9,100,1,0,2,99.9,100.0
2025-05-14 06:00:59,0,,,,,,,,98.531,59612,0.846423602658516,2,100,5,2,100,3,8,1,99.9,100.0
2025-05-14 06:01:04,0,,,,,,,,98.687,59608,0.8465241324249345,2,100,0,1,100,2,6,4,99.9,100.0
2025-05-14 06:01:09,0,,,,,,,,98.375,58014,0.8466044289852004,5,100,1,0,100,1,0,2,99.9,100.0
2025-05-14 06:01:14,0,,,,,,,,98.875,59691,0.8465964120544607,1,100,0,0,100,2,0,11,99.9,100.0
2025-05-14 06:01:19,0,,,,,,,,98.843,59608,0.8466851073040729,0,100,0,2,100,6,2,8,99.9,100.0
2025-05-14 06:01:24,0,,,,,,,,98.875,59608,0.846753060336057,2,100,1,0,100,6,2,0,99.9,100.0
2025-05-14 06:01:29,0,,,,,,,,98.718,59911,0.8466174087778265,4,100,1,1,100,5,9,0,99.9,100.0
2025-05-14 06:01:34,0,,,,,,,,98.875,59709,0.8465372394704296,1,100,1,2,100,7,3,2,99.9,100.0
2025-05-14 06:01:39,0,,,,,,,,98.687,59310,0.846581777974539,2,100,2,0,100,9,0,0,99.9,100.0
2025-05-14 06:01:44,0,,,,,,,,98.687,59209,0.8464909194261557,4,100,1,0,100,3,4,2,99.9,100.0
2025-05-14 06:01:49,0,,,,,,,,98.656,59209,0.8464711952314787,2,100,1,1,100,2,6,6,99.9,100.0
2025-05-14 06:01:54,0,,,,,,,,98.562,59709,0.8463592127068607,4,100,2,2,100,7,0,8,99.9,100.0
2025-05-14 06:01:59,0,,,,,,,,98.718,60011,0.8463859358093263,3,100,2,1,100,7,0,4,99.9,100.0
2025-05-14 06:02:04,0,,,,,,,,98.531,59709,0.8464654688523789,2,100,1,0,100,6,3,4,99.9,100.0
2025-05-14 06:02:09,0,,,,,,,,97.875,55420,0.8465175152757525,2,100,0,0,100,2,4,0,99.9,100.0
2025-05-14 06:02:14,0,,,,,,,,98.406,59608,0.8464916829433691,2,100,1,0,100,1,6,3,99.9,100.0
2025-05-14 06:02:19,0,,,,,,,,98.593,59209,0.8464844295298426,2,100,1,0,100,6,0,4,99.9,100.0
2025-05-14 06:02:24,0,,,,,,,,98.687,59709,0.8465056807589463,3,100,0,2,100,2,7,7,99.9,100.0
2025-05-14 06:02:29,0,,,,,,,,98.625,59512,0.8466566026614428,2,100,1,0,100,6,6,0,99.9,100.0
2025-05-14 06:02:34,0,,,,,,,,98.531,59712,0.846666273879478,2,100,0,1,100,6,8,3,99.9,100.0
2025-05-14 06:02:39,0,,,,,,,,98.593,59608,0.8466441318802922,2,100,5,2,100,7,2,3,99.9,100.0
2025-05-14 06:02:44,0,,,,,,,,98.093,56635,0.8466205900995486,2,100,1,2,100,1,8,3,99.9,100.0
2025-05-14 06:02:49,0,,,,,,,,98.437,59729,0.846572997526586,3,100,0,2,100,7,8,1,99.9,100.0
2025-05-14 06:02:54,0,,,,,,,,98.437,59608,0.8466996141311257,4,100,1,6,100,5,2,7,99.9,100.0
2025-05-14 06:02:59,0,,,,,,,,98.593,59729,0.8465988298589695,3,100,0,3,100,5,0,1,99.9,100.0
2025-05-14 06:03:04,0,,,,,,,,98.593,59810,0.8465252777007545,0,100,1,0,100,0,2,4,99.9,100.0
2025-05-14 06:03:09,0,,,,,,,,98.75,59608,0.8465130614253416,3,100,2,0,100,0,3,7,99.9,100.0
2025-05-14 06:03:14,0,,,,,,,,98.656,59611,0.8465663803774041,3,100,0,2,100,3,4,1,99.9,100.0
2025-05-14 06:03:19,0,,,,,,,,98.75,59212,0.8465964120544607,0,100,0,4,100,0,5,3,99.9,100.0
2025-05-14 06:03:24,0,,,,,,,,98.937,59310,0.8466858708212862,3,100,2,3,100,2,8,2,99.9,100.0
2025-05-14 06:03:29,0,,,,,,,,98.687,59911,0.846695923797928,3,100,4,1,100,2,7,7,99.9,100.0
2025-05-14 06:03:34,0,,,,,,,,98.875,59209,0.8466689461897247,2,100,8,1,100,0,11,2,99.9,100.0
2025-05-14 06:03:39,0,,,,,,,,98.843,59709,0.8467330816356422,3,100,8,0,100,0,8,2,99.9,100.0
2025-05-14 06:03:44,0,,,,,,,,98.906,59608,0.8464764125991029,3,100,6,0,100,1,4,9,99.9,100.0
2025-05-14 06:03:49,0,,,,,,,,98.593,59709,0.8465974300774117,0,100,0,0,100,3,6,3,99.9,100.0
2025-05-14 06:03:54,0,,,,,,,,98.218,57236,0.8467003776483389,4,100,0,0,100,3,0,8,99.9,100.0
2025-05-14 06:03:59,0,,,,,,,,98.75,59512,0.8466815442237441,0,100,1,2,100,0,0,9,99.9,100.0
2025-05-14 06:04:04,0,,,,,,,,98.187,56218,0.8465348216659208,1,100,0,3,100,7,2,2,99.9,100.0
2025-05-14 06:04:09,0,,,,,,,,98.562,59310,0.8464538888413105,3,100,0,3,100,6,1,7,99.9,100.0
2025-05-14 06:04:14,0,,,,,,,,98.687,59608,0.8464601242318858,2,100,0,2,100,1,4,9,99.9,100.0
2025-05-14 06:04:19,0,,,,,,,,98.593,59209,0.8465807599515879,4,100,0,0,100,4,3,10,99.9,100.0
2025-05-14 06:04:24,0,,,,,,,,98.656,59310,0.8466255529614352,3,100,1,1,100,8,2,0,99.9,100.0
2025-05-14 06:04:29,0,,,,,,,,98.656,59709,0.8466082465712669,4,100,1,0,100,0,1,8,99.9,100.0
2025-05-14 06:04:34,0,,,,,,,,98.125,55420,0.8465990843647072,1,100,1,2,100,0,0,9,99.9,100.0
2025-05-14 06:04:39,0,,,,,,,,98.531,59230,0.8465240051720656,2,100,2,1,100,6,0,0,99.9,100.0
2025-05-14 06:04:44,0,,,,,,,,98.937,59709,0.8464710679786098,4,100,1,1,100,6,1,10,99.9,100.0
2025-05-14 06:04:49,0,,,,,,,,98.468,55422,0.8465206965974746,2,100,2,0,100,1,2,5,99.9,100.0
2025-05-14 06:04:54,0,,,,,,,,98.593,59608,0.8465457654126448,2,100,3,1,100,8,7,1,99.8,100.0
2025-05-14 06:04:59,0,,,,,,,,98.843,59310,0.8465917036983119,2,100,1,1,100,4,0,4,99.9,100.0
2025-05-14 06:05:04,0,,,,,,,,98.531,59310,0.8466154999847932,2,100,0,3,100,7,1,2,99.9,100.0
2025-05-14 06:05:09,0,,,,,,,,98.75,59709,0.8465581089409265,2,100,0,2,100,0,6,8,99.9,100.0
2025-05-14 06:05:14,0,,,,,,,,98.781,59310,0.8465402935392827,4,100,3,1,100,2,0,3,99.9,100.0
2025-05-14 06:05:19,0,,,,,,,,98.625,59709,0.846668437178249,8,100,9,3,100,0,0,2,99.9,100.0
2025-05-14 06:05:24,0,,,,,,,,98.875,56217,0.8466664011323469,5,100,2,1,100,1,0,0,99.9,100.0
2025-05-14 06:05:29,0,,,,,,,,97.968,49958,0.8465989571118383,3,100,0,2,100,1,2,1,99.9,100.0
2025-05-14 06:05:34,0,,,,,,,,98.625,59608,0.8466856163155484,9,100,0,0,100,2,5,2,99.9,100.0
2025-05-14 06:05:39,0,,,,,,,,98.625,59810,0.8467427528536774,9,100,1,5,100,5,0,1,99.9,100.0
2025-05-14 06:05:44,0,,,,,,,,98.281,56217,0.8467297730610512,0,100,1,1,100,2,0,0,99.9,100.0
2025-05-14 06:05:49,0,,,,,,,,98.781,60506,0.8466721275114467,5,100,0,5,100,5,1,1,99.9,100.0
2025-05-14 06:05:54,0,,,,,,,,98.718,59209,0.8466078648126603,7,100,0,2,100,2,0,2,99.9,100.0
2025-05-14 06:05:59,0,,,,,,,,98.593,59214,0.8465480559642847,9,100,2,1,100,4,0,2,99.8,100.0
2025-05-14 06:06:04,0,,,,,,,,98.562,59608,0.8466177905364332,3,100,2,2,100,2,1,3,99.9,100.0
2025-05-14 06:06:09,0,,,,,,,,98.781,59911,0.8465925944683942,3,100,3,1,100,0,7,0,99.9,100.0
2025-05-14 06:06:14,0,,,,,,,,98.75,59209,0.8465434748610049,1,100,2,2,100,1,1,0,99.9,100.0
2025-05-14 06:06:19,0,,,,,,,,98.75,59709,0.8466726365229222,3,100,2,4,100,0,1,1,99.9,100.0
2025-05-14 06:06:24,0,,,,,,,,98.937,59210,0.8469991673844789,8,100,6,8,100,55,4,3,99.9,100.0
2025-05-14 06:06:29,0,,,,,,,,98.906,59114,0.8469108538934733,0,100,2,0,100,1,6,2,99.9,100.0
2025-05-14 06:06:34,0,,,,,,,,98.687,59013,0.8468852760668276,4,100,1,3,100,0,8,1,99.9,100.0
2025-05-14 06:06:39,0,,,,,,,,98.875,58014,0.8467804197028671,3,100,2,7,100,4,0,1,99.9,100.0
2025-05-14 06:06:44,0,,,,,,,,98.406,58412,0.8466901974188282,6,100,0,3,100,8,3,0,99.9,100.0
2025-05-14 06:06:49,0,,,,,,,,98.625,58412,0.8466974508323547,2,100,2,5,100,4,6,2,99.9,100.0
2025-05-14 06:06:54,0,,,,,,,,98.437,58811,0.8466941422577636,8,100,2,2,100,5,2,3,99.9,100.0
2025-05-14 06:06:59,0,,,,,,,,98.718,58798,0.8467488609913838,3,100,4,3,100,2,0,2,99.9,100.0
2025-05-14 06:07:04,0,,,,,,,,98.5,58513,0.8468319571147651,5,100,6,0,100,0,0,0,99.9,100.0
2025-05-14 06:07:09,0,,,,,,,,97.812,55022,0.8467566234163858,3,100,1,5,100,3,0,0,99.9,100.0
2025-05-14 06:07:14,0,,,,,,,,98.718,58811,0.8468430281143581,11,100,6,0,100,3,2,1,99.9,100.0
2025-05-14 06:07:19,0,,,,,,,,97.968,55421,0.8467916179553289,8,100,0,1,100,0,3,1,99.9,100.0
2025-05-14 06:07:24,0,,,,,,,,98.343,58412,0.8469000373996182,6,100,5,2,100,0,0,1,99.9,100.0
2025-05-14 06:07:29,0,,,,,,,,98.718,58698,0.846893547503305,8,100,2,8,100,1,0,1,99.9,100.0
2025-05-14 06:07:34,0,,,,,,,,98.562,59412,0.8467801651971293,6,100,7,6,100,1,3,0,99.9,100.0
2025-05-14 06:07:39,0,,,,,,,,98.406,58395,0.8467946720241821,5,100,6,8,100,2,2,1,99.9,100.0
2025-05-14 06:07:44,0,,,,,,,,98.625,58811,0.8467452979110551,7,100,7,2,100,1,0,1,99.9,100.0
2025-05-14 06:07:49,0,,,,,,,,98.343,59013,0.8467015229241589,6,100,8,8,100,1,0,1,99.9,100.0
2025-05-14 06:07:54,0,,,,,,,,98.125,56021,0.8467282460266246,3,100,0,6,100,0,2,2,99.9,100.0
2025-05-14 06:07:59,0,,,,,,,,98.718,59214,0.8467106851307186,8,100,2,2,100,1,0,2,99.9,100.0
2025-05-14 06:08:04,0,,,,,,,,98.718,58513,0.8467283732794935,7,100,2,0,100,2,2,3,99.9,100.0
2025-05-14 06:08:09,0,,,,,,,,98.5,58412,0.8468077790696772,5,100,2,4,100,2,1,2,99.9,100.0
2025-05-14 06:08:14,0,,,,,,,,98.812,58412,0.8467913634495912,4,100,1,4,100,0,1,3,99.9,100.0
2025-05-14 06:08:19,0,,,,,,,,98.968,58912,0.8467879276221313,3,100,2,6,100,0,0,2,99.9,100.0
2025-05-14 06:08:24,0,,,,,,,,98.468,58134,0.8467800379442605,2,100,0,7,100,0,2,2,99.8,100.0
2025-05-14 06:08:29,0,,,,,,,,98.843,58715,0.8467909816909844,2,100,0,4,100,1,2,2,99.9,100.0
2025-05-14 06:08:34,0,,,,,,,,98.781,58412,0.8468423918500136,3,100,0,7,100,1,0,2,99.9,100.0
2025-05-14 06:08:39,0,,,,,,,,98.437,58412,0.8466947785221081,5,100,0,0,100,2,0,0,99.9,100.0
2025-05-14 06:08:44,0,,,,,,,,98.843,58912,0.8467580231979435,3,100,3,2,100,0,0,0,99.9,100.0
2025-05-14 06:08:49,0,,,,,,,,98.031,55421,0.8466945240163704,3,100,2,1,100,0,1,0,99.9,100.0
2025-05-14 06:08:54,0,,,,,,,,98.593,58513,0.8466601657417716,2,100,7,0,100,2,0,0,99.9,100.0
2025-05-14 06:08:59,0,,,,,,,,98.406,58715,0.8466974508323547,1,100,5,4,100,0,0,2,99.9,100.0
2025-05-14 06:09:04,0,,,,,,,,98.406,58412,0.8465355851831341,1,100,0,3,100,1,1,2,99.9,100.0
2025-05-14 06:09:09,0,,,,,,,,98.25,56438,0.8465423295851849,2,100,1,2,100,1,1,1,99.9,100.0
2025-05-14 06:09:14,0,,,,,,,,98.593,59310,0.8465798691815057,3,100,2,3,100,1,0,0,99.9,100.0
2025-05-14 06:09:19,0,,,,,,,,98.156,56616,0.8465605267454354,0,100,0,2,100,0,2,0,99.9,100.0
2025-05-14 06:09:24,0,,,,,,,,98.937,59911,0.8465380029876428,0,100,0,2,100,0,2,0,99.9,100.0
2025-05-14 06:09:29,0,,,,,,,,98.375,57020,0.8465518735503512,4,100,3,0,100,0,2,2,99.9,100.0
2025-05-14 06:09:34,0,,,,,,,,98.187,50239,0.846552128056089,3,100,1,0,100,0,1,2,99.9,100.0
2025-05-14 06:09:39,0,,,,,,,,98.437,59608,0.8464775578749228,3,100,0,3,100,2,2,1,99.9,100.0
2025-05-14 06:09:44,0,,,,,,,,98.156,57015,0.8463724470052246,2,100,0,2,100,1,1,2,99.9,100.0
2025-05-14 06:09:49,0,,,,,,,,98.812,59608,0.846387462843753,4,100,0,0,100,1,0,0,99.9,100.0
2025-05-14 06:09:54,0,,,,,,,,98.75,59192,0.8464136769347431,2,100,2,2,100,0,1,0,99.9,100.0
2025-05-14 06:10:00,0,,,,,,,,98.718,59493,0.8464110046244965,5,100,2,1,100,1,3,1,99.9,100.0
2025-05-14 06:10:05,0,,,,,,,,98.75,59310,0.8463695201892403,4,100,8,1,100,0,3,0,99.9,100.0
2025-05-14 06:10:10,0,,,,,,,,98.968,58912,0.8463663388675182,2,100,1,0,100,6,2,6,99.9,100.0
2025-05-14 06:10:15,0,,,,,,,,98.593,58014,0.8463224366277532,3,100,2,1,100,0,9,1,99.9,100.0
2025-05-14 06:10:20,0,,,,,,,,98.468,58412,0.8463828817404732,2,100,0,0,100,4,11,0,99.9,100.0
2025-05-14 06:10:25,0,,,,,,,,98.375,58412,0.8463528500634164,4,100,0,0,100,5,5,4,99.8,100.0
2025-05-14 06:10:30,0,,,,,,,,98.531,58715,0.8464140586933497,3,100,2,0,100,7,3,1,99.9,100.0
2025-05-14 06:10:35,0,,,,,,,,98.125,55421,0.8463523410519409,2,100,0,2,100,0,2,0,99.9,100.0
2025-05-14 06:10:40,0,,,,,,,,98.281,55522,0.846327017731033,2,100,2,0,100,1,2,0,99.9,100.0
2025-05-14 06:10:45,0,,,,,,,,98.281,58414,0.8463973885675259,4,100,2,0,100,6,2,1,99.9,100.0
2025-05-14 06:10:50,0,,,,,,,,98.125,55022,0.8463079298007004,3,100,0,0,100,3,1,0,99.9,100.0
2025-05-14 06:10:55,0,,,,,,,,98.531,58931,0.846393952740066,3,100,0,0,100,3,2,0,99.9,100.0
2025-05-14 06:11:00,0,,,,,,,,98.843,59214,0.8463585764425162,0,100,2,0,100,3,4,3,99.9,100.0
2025-05-14 06:11:05,0,,,,,,,,98.687,58412,0.8463977703261326,2,100,1,2,100,3,0,0,99.9,100.0
2025-05-14 06:11:10,0,,,,,,,,97.812,55040,0.8464098593486765,1,100,0,0,100,0,2,0,99.9,100.0
2025-05-14 06:11:15,0,,,,,,,,98.656,58811,0.8464556703814748,2,100,1,1,100,0,2,0,99.9,100.0
2025-05-14 06:11:20,0,,,,,,,,98.437,58932,0.8464363279454045,3,100,0,0,100,1,3,2,99.9,100.0
